filepath,label
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3174.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2111.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/578.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2870.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2071.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2257.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2839.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3495.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2863.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1055.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3138.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/902.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1858.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2719.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/418.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1020.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/825.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2229.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1882.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2452.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2360.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1543.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/69.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/843.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/906.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1396.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/748.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2005.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3250.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3381.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/208.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/812.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3513.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/517.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2017.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1152.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1141.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1873.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3505.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1187.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/379.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2116.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1441.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2562.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1674.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/287.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1133.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1464.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/623.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1483.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2964.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/461.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1693.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1410.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/24.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/323.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2713.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2923.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3508.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3422.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/920.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/571.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3334.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2390.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1281.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1753.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1062.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/53.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/366.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2351.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3287.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/590.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1755.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2425.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/607.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/7.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2375.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2902.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2366.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3490.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1312.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2458.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2898.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1154.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2998.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3561.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2571.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1373.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1411.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2722.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1614.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2855.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/731.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/392.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/941.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3424.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/530.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/698.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1246.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1574.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/820.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2797.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2665.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1301.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3289.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2723.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/209.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2069.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2514.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/529.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3519.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1742.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/127.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/504.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/639.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2496.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2060.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2694.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2181.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2755.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/391.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2652.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/693.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3481.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3071.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/918.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1884.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2224.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2918.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2857.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1825.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2735.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1455.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1029.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/569.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1261.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1000.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1818.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2343.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3030.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1977.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2471.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/12.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/775.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/873.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1332.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1522.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1232.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/458.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1372.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1027.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2675.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/724.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1022.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1292.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/470.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3499.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2573.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3274.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1106.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1316.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3178.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1085.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1988.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1667.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2183.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1209.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2676.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1294.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3163.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3175.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2318.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/714.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3166.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1621.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/331.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2109.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/315.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1433.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1898.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/939.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3077.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3145.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1346.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1744.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1197.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/531.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2859.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2273.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1511.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3318.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/183.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2952.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2753.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1711.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3224.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1859.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1694.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2369.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/588.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/682.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3067.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3386.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2485.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1118.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1754.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1060.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/424.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1965.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1088.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2846.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2654.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2536.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2462.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2816.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1870.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3109.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1846.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1083.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/106.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3021.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2141.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2467.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1877.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3213.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1307.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/794.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/96.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1035.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3150.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3204.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3084.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1093.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2036.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3140.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/477.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1405.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2100.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1214.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2976.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3406.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2042.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1438.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2648.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1435.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1583.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3115.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/413.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2594.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/367.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/803.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2862.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/727.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1678.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2094.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3549.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1701.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1902.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2947.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2384.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2582.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2689.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2950.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/905.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/215.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1117.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/173.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1188.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/41.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/56.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1933.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1423.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/423.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/241.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3214.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3205.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/464.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1222.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2761.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3209.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/508.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2129.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1955.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/988.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/468.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3141.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2447.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3198.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2435.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2240.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/818.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2032.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3087.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1958.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1928.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2510.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/363.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2770.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/51.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2295.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1381.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1251.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2606.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/534.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/781.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2751.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1361.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1491.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/300.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/165.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3047.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2291.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/860.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2155.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3012.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/499.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2709.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/547.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/112.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1775.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3347.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1596.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1758.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/128.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2620.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/715.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2747.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3162.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1650.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1587.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1186.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1521.png,benign
